province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"roi-et","2021-02-12",28.50,14.90,21.70,0.00,79.45,"open-meteo",2021,02,12
"roi-et","2021-02-13",29.30,16.00,22.65,0.00,78.03,"open-meteo",2021,02,13
"roi-et","2021-02-14",30.70,16.80,23.75,0.00,76.38,"open-meteo",2021,02,14
"roi-et","2021-02-15",31.80,17.60,24.70,0.00,74.95,"open-meteo",2021,02,15
"roi-et","2021-02-16",32.40,19.00,25.70,0.00,73.45,"open-meteo",2021,02,16
"roi-et","2021-02-17",31.40,19.80,25.60,0.00,73.60,"open-meteo",2021,02,17
"roi-et","2021-02-18",29.20,19.00,24.10,0.00,75.85,"open-meteo",2021,02,18
"roi-et","2021-02-19",29.20,18.20,23.70,0.00,76.45,"open-meteo",2021,02,19
"roi-et","2021-02-20",28.90,16.80,22.85,0.00,77.72,"open-meteo",2021,02,20
"roi-et","2021-02-21",30.10,15.90,23.00,0.00,77.50,"open-meteo",2021,02,21
"roi-et","2021-02-22",32.00,17.00,24.50,0.00,75.25,"open-meteo",2021,02,22
"roi-et","2021-02-23",32.30,18.60,25.45,0.00,73.83,"open-meteo",2021,02,23
"roi-et","2021-02-24",32.70,19.40,26.05,0.00,72.92,"open-meteo",2021,02,24
"roi-et","2021-02-25",34.00,22.70,28.35,0.00,69.47,"open-meteo",2021,02,25
"roi-et","2021-02-26",35.00,23.10,29.05,0.00,68.42,"open-meteo",2021,02,26
"roi-et","2021-02-27",34.20,20.80,27.50,0.00,70.75,"open-meteo",2021,02,27
"roi-et","2021-02-28",33.00,22.60,27.80,0.00,70.30,"open-meteo",2021,02,28
"roi-et","2021-03-01",33.00,23.80,28.40,0.00,69.40,"open-meteo",2021,03,01
"roi-et","2021-03-02",31.10,25.00,28.05,2.50,77.42,"open-meteo",2021,03,02
"roi-et","2021-03-03",32.10,21.60,26.85,3.60,82.52,"open-meteo",2021,03,03
"roi-et","2021-03-04",31.80,22.90,27.35,0.30,71.88,"open-meteo",2021,03,04
"roi-et","2021-03-05",32.70,22.60,27.65,0.60,72.32,"open-meteo",2021,03,05
"roi-et","2021-03-06",33.00,23.80,28.40,12.20,84.40,"open-meteo",2021,03,06
"roi-et","2021-03-07",34.10,24.40,29.25,13.00,83.13,"open-meteo",2021,03,07
"roi-et","2021-03-08",30.50,22.00,26.25,5.00,87.63,"open-meteo",2021,03,08
"roi-et","2021-03-09",31.80,21.60,26.70,0.00,71.95,"open-meteo",2021,03,09
"roi-et","2021-03-10",32.70,22.20,27.45,0.00,70.82,"open-meteo",2021,03,10
"roi-et","2021-03-11",33.50,22.10,27.80,0.00,70.30,"open-meteo",2021,03,11
"roi-et","2021-03-12",33.30,21.00,27.15,0.00,71.28,"open-meteo",2021,03,12
"roi-et","2021-03-13",33.40,20.80,27.10,0.00,71.35,"open-meteo",2021,03,13
"roi-et","2021-03-14",32.90,20.90,26.90,0.00,71.65,"open-meteo",2021,03,14
"roi-et","2021-03-15",32.70,21.40,27.05,0.00,71.42,"open-meteo",2021,03,15
"roi-et","2021-03-16",34.20,22.80,28.50,0.00,69.25,"open-meteo",2021,03,16
"roi-et","2021-03-17",33.40,25.10,29.25,0.60,69.92,"open-meteo",2021,03,17
"roi-et","2021-03-18",34.00,25.70,29.85,0.00,67.22,"open-meteo",2021,03,18
"roi-et","2021-03-19",35.00,25.20,30.10,0.00,66.85,"open-meteo",2021,03,19
"roi-et","2021-03-20",35.50,26.60,31.05,0.00,65.42,"open-meteo",2021,03,20
"roi-et","2021-03-21",34.30,25.80,30.05,7.20,81.93,"open-meteo",2021,03,21
"roi-et","2021-03-22",29.60,20.80,25.20,0.00,74.20,"open-meteo",2021,03,22
"roi-et","2021-03-23",30.80,18.50,24.65,0.00,75.03,"open-meteo",2021,03,23
"roi-et","2021-03-24",32.20,19.50,25.85,0.00,73.22,"open-meteo",2021,03,24
"roi-et","2021-03-25",33.80,21.10,27.45,0.00,70.83,"open-meteo",2021,03,25
"roi-et","2021-03-26",34.30,23.50,28.90,0.00,68.65,"open-meteo",2021,03,26
"roi-et","2021-03-27",35.40,24.80,30.10,0.00,66.85,"open-meteo",2021,03,27
"roi-et","2021-03-28",36.10,26.40,31.25,0.40,66.33,"open-meteo",2021,03,28
"roi-et","2021-03-29",35.70,27.00,31.35,0.00,64.97,"open-meteo",2021,03,29
"roi-et","2021-03-30",36.00,27.00,31.50,0.00,64.75,"open-meteo",2021,03,30
"roi-et","2021-03-31",36.00,27.10,31.55,0.00,64.67,"open-meteo",2021,03,31
"roi-et","2021-04-01",35.80,27.10,31.45,0.00,64.83,"open-meteo",2021,04,01
"roi-et","2021-04-02",34.80,27.20,31.00,3.10,74.80,"open-meteo",2021,04,02
"roi-et","2021-04-03",34.50,25.50,30.00,3.00,76.00,"open-meteo",2021,04,03
"roi-et","2021-04-04",31.50,25.00,28.25,22.60,84.63,"open-meteo",2021,04,04
"roi-et","2021-04-05",32.20,23.50,27.85,0.20,70.82,"open-meteo",2021,04,05
"roi-et","2021-04-06",33.80,23.10,28.45,0.10,69.63,"open-meteo",2021,04,06
"roi-et","2021-04-07",32.30,23.90,28.10,0.10,70.15,"open-meteo",2021,04,07
"roi-et","2021-04-08",33.20,24.20,28.70,6.00,83.95,"open-meteo",2021,04,08
"roi-et","2021-04-09",33.20,24.50,28.85,2.20,75.32,"open-meteo",2021,04,09
"roi-et","2021-04-10",34.20,24.50,29.35,0.00,67.97,"open-meteo",2021,04,10
"roi-et","2021-04-11",33.50,24.40,28.95,0.00,68.58,"open-meteo",2021,04,11
"roi-et","2021-04-12",34.00,25.30,29.65,0.40,68.73,"open-meteo",2021,04,12
"roi-et","2021-04-13",32.40,24.20,28.30,11.60,84.55,"open-meteo",2021,04,13
"roi-et","2021-04-14",33.90,24.20,29.05,14.40,83.43,"open-meteo",2021,04,14
"roi-et","2021-04-15",32.50,24.50,28.50,0.00,69.25,"open-meteo",2021,04,15
"roi-et","2021-04-16",36.00,24.50,30.25,16.00,81.63,"open-meteo",2021,04,16
"roi-et","2021-04-17",31.50,23.50,27.50,6.90,85.75,"open-meteo",2021,04,17
"roi-et","2021-04-18",33.30,24.40,28.85,3.00,77.73,"open-meteo",2021,04,18
"roi-et","2021-04-19",32.10,23.50,27.80,4.90,85.00,"open-meteo",2021,04,19
"roi-et","2021-04-20",33.20,23.80,28.50,2.20,75.85,"open-meteo",2021,04,20
"roi-et","2021-04-21",34.40,24.90,29.65,0.90,70.23,"open-meteo",2021,04,21
"roi-et","2021-04-22",34.50,24.80,29.65,3.10,76.83,"open-meteo",2021,04,22
"roi-et","2021-04-23",34.00,25.90,29.95,1.70,72.17,"open-meteo",2021,04,23
"roi-et","2021-04-24",35.50,26.00,30.75,0.40,67.08,"open-meteo",2021,04,24
"roi-et","2021-04-25",35.90,26.20,31.05,8.70,80.43,"open-meteo",2021,04,25
"roi-et","2021-04-26",35.30,25.70,30.50,22.70,81.25,"open-meteo",2021,04,26
"roi-et","2021-04-27",30.20,24.10,27.15,14.30,86.28,"open-meteo",2021,04,27
"roi-et","2021-04-28",31.80,24.10,27.95,9.00,85.07,"open-meteo",2021,04,28
"roi-et","2021-04-29",30.80,23.40,27.10,19.00,86.35,"open-meteo",2021,04,29
"roi-et","2021-04-30",31.00,22.40,26.70,3.40,82.15,"open-meteo",2021,04,30
"roi-et","2021-05-01",31.10,24.00,27.55,11.00,85.67,"open-meteo",2021,05,01
"roi-et","2021-05-02",32.20,24.00,28.10,6.10,84.85,"open-meteo",2021,05,02
"roi-et","2021-05-03",33.20,24.60,28.90,0.70,70.75,"open-meteo",2021,05,03
"roi-et","2021-05-04",34.40,25.50,29.95,1.60,71.88,"open-meteo",2021,05,04
"roi-et","2021-05-05",34.90,25.90,30.40,0.60,68.20,"open-meteo",2021,05,05
"roi-et","2021-05-06",33.20,25.50,29.35,0.40,69.17,"open-meteo",2021,05,06
"roi-et","2021-05-07",34.00,25.80,29.90,0.00,67.15,"open-meteo",2021,05,07
"roi-et","2021-05-08",34.80,26.50,30.65,0.90,68.73,"open-meteo",2021,05,08
"roi-et","2021-05-09",33.50,26.50,30.00,0.00,67.00,"open-meteo",2021,05,09
"roi-et","2021-05-10",35.20,26.20,30.70,0.20,66.55,"open-meteo",2021,05,10
"roi-et","2021-05-11",35.80,27.00,31.40,1.60,69.70,"open-meteo",2021,05,11
"roi-et","2021-05-12",35.20,26.60,30.90,0.60,67.45,"open-meteo",2021,05,12
"roi-et","2021-05-13",35.80,26.50,31.15,3.90,76.98,"open-meteo",2021,05,13
"roi-et","2021-05-14",34.50,27.20,30.85,6.50,80.72,"open-meteo",2021,05,14
"roi-et","2021-05-15",31.50,27.00,29.25,10.00,83.13,"open-meteo",2021,05,15
"roi-et","2021-05-16",34.90,26.10,30.50,0.90,68.95,"open-meteo",2021,05,16
"roi-et","2021-05-17",35.10,26.50,30.80,0.20,66.40,"open-meteo",2021,05,17
"roi-et","2021-05-18",34.00,27.00,30.50,2.90,74.95,"open-meteo",2021,05,18
"roi-et","2021-05-19",33.80,26.60,30.20,4.60,80.50,"open-meteo",2021,05,19
"roi-et","2021-05-20",34.20,25.60,29.90,9.20,82.15,"open-meteo",2021,05,20
"roi-et","2021-05-21",35.00,26.50,30.75,2.60,73.67,"open-meteo",2021,05,21
"roi-et","2021-05-22",35.50,27.50,31.50,0.10,65.05,"open-meteo",2021,05,22
"roi-et","2021-05-23",36.30,27.80,32.05,0.10,64.23,"open-meteo",2021,05,23
"roi-et","2021-05-24",33.20,25.00,29.10,30.80,83.35,"open-meteo",2021,05,24
"roi-et","2021-05-25",29.80,25.00,27.40,6.20,85.90,"open-meteo",2021,05,25
"roi-et","2021-05-26",32.10,24.90,28.50,10.60,84.25,"open-meteo",2021,05,26
"roi-et","2021-05-27",30.60,24.10,27.35,9.90,85.97,"open-meteo",2021,05,27
"roi-et","2021-05-28",31.90,24.40,28.15,12.10,84.78,"open-meteo",2021,05,28
"roi-et","2021-05-29",32.70,24.80,28.75,1.20,72.47,"open-meteo",2021,05,29
"roi-et","2021-05-30",33.40,25.90,29.65,0.80,69.93,"open-meteo",2021,05,30
"roi-et","2021-05-31",34.00,26.10,30.05,0.40,68.13,"open-meteo",2021,05,31
"roi-et","2021-06-01",34.80,26.90,30.85,0.00,65.73,"open-meteo",2021,06,01
"roi-et","2021-06-02",35.20,27.90,31.55,0.60,66.47,"open-meteo",2021,06,02
"roi-et","2021-06-03",35.70,27.70,31.70,0.00,64.45,"open-meteo",2021,06,03
"roi-et","2021-06-04",35.70,28.00,31.85,0.00,64.22,"open-meteo",2021,06,04
"roi-et","2021-06-05",33.20,26.80,30.00,22.30,82.00,"open-meteo",2021,06,05
"roi-et","2021-06-06",32.50,26.20,29.35,16.60,82.97,"open-meteo",2021,06,06
"roi-et","2021-06-07",31.60,24.90,28.25,9.20,84.63,"open-meteo",2021,06,07
"roi-et","2021-06-08",30.10,25.40,27.75,12.20,85.38,"open-meteo",2021,06,08
"roi-et","2021-06-09",30.80,25.20,28.00,0.70,72.10,"open-meteo",2021,06,09
"roi-et","2021-06-10",29.60,24.50,27.05,8.00,86.42,"open-meteo",2021,06,10
"roi-et","2021-06-11",30.20,24.50,27.35,3.80,82.38,"open-meteo",2021,06,11
"roi-et","2021-06-12",26.80,24.00,25.40,16.10,88.90,"open-meteo",2021,06,12
"roi-et","2021-06-13",28.40,24.10,26.25,18.00,87.63,"open-meteo",2021,06,13
"roi-et","2021-06-14",32.00,24.90,28.45,0.20,69.92,"open-meteo",2021,06,14
"roi-et","2021-06-15",31.60,25.10,28.35,0.90,72.17,"open-meteo",2021,06,15
"roi-et","2021-06-16",32.00,25.60,28.80,0.00,68.80,"open-meteo",2021,06,16
"roi-et","2021-06-17",33.00,25.50,29.25,0.80,70.53,"open-meteo",2021,06,17
"roi-et","2021-06-18",33.20,25.60,29.40,1.00,70.90,"open-meteo",2021,06,18
"roi-et","2021-06-19",34.00,26.50,30.25,0.10,66.92,"open-meteo",2021,06,19
"roi-et","2021-06-20",34.50,26.60,30.55,0.10,66.47,"open-meteo",2021,06,20
"roi-et","2021-06-21",34.60,26.90,30.75,0.00,65.88,"open-meteo",2021,06,21
"roi-et","2021-06-22",34.30,26.10,30.20,2.50,74.20,"open-meteo",2021,06,22
"roi-et","2021-06-23",33.80,26.10,29.95,4.10,79.38,"open-meteo",2021,06,23
"roi-et","2021-06-24",32.80,25.60,29.20,9.80,83.20,"open-meteo",2021,06,24
"roi-et","2021-06-25",33.50,24.50,29.00,0.90,71.20,"open-meteo",2021,06,25
"roi-et","2021-06-26",33.50,26.00,29.75,4.70,81.47,"open-meteo",2021,06,26
"roi-et","2021-06-27",34.30,26.00,30.15,0.20,67.38,"open-meteo",2021,06,27
"roi-et","2021-06-28",30.80,25.10,27.95,1.20,73.67,"open-meteo",2021,06,28
"roi-et","2021-06-29",34.20,26.20,30.20,0.10,67.00,"open-meteo",2021,06,29
"roi-et","2021-06-30",33.50,26.30,29.90,4.10,79.45,"open-meteo",2021,06,30
"roi-et","2021-07-01",34.30,26.00,30.15,0.00,66.78,"open-meteo",2021,07,01
"roi-et","2021-07-02",34.30,27.00,30.65,0.00,66.03,"open-meteo",2021,07,02
"roi-et","2021-07-03",35.70,27.00,31.35,0.00,64.97,"open-meteo",2021,07,03
"roi-et","2021-07-04",35.70,26.50,31.10,0.20,65.95,"open-meteo",2021,07,04
"roi-et","2021-07-05",35.70,27.10,31.40,2.30,71.80,"open-meteo",2021,07,05
"roi-et","2021-07-06",31.80,25.10,28.45,12.50,84.32,"open-meteo",2021,07,06
"roi-et","2021-07-07",30.60,24.30,27.45,10.60,85.82,"open-meteo",2021,07,07
"roi-et","2021-07-08",30.50,23.90,27.20,23.40,86.20,"open-meteo",2021,07,08
"roi-et","2021-07-09",29.50,23.50,26.50,17.90,87.25,"open-meteo",2021,07,09
"roi-et","2021-07-10",30.60,24.00,27.30,9.10,86.05,"open-meteo",2021,07,10
"roi-et","2021-07-11",31.40,24.60,28.00,5.30,85.00,"open-meteo",2021,07,11
"roi-et","2021-07-12",31.00,24.30,27.65,6.90,85.53,"open-meteo",2021,07,12
"roi-et","2021-07-13",30.90,24.90,27.90,3.20,79.75,"open-meteo",2021,07,13
"roi-et","2021-07-14",31.90,24.50,28.20,5.60,84.70,"open-meteo",2021,07,14
"roi-et","2021-07-15",29.20,24.20,26.70,16.00,86.95,"open-meteo",2021,07,15
"roi-et","2021-07-16",30.00,24.00,27.00,10.10,86.50,"open-meteo",2021,07,16
"roi-et","2021-07-17",31.60,24.90,28.25,5.80,84.63,"open-meteo",2021,07,17
"roi-et","2021-07-18",32.20,25.00,28.60,6.70,84.10,"open-meteo",2021,07,18
"roi-et","2021-07-19",30.60,25.70,28.15,9.00,84.78,"open-meteo",2021,07,19
"roi-et","2021-07-20",32.50,25.80,29.15,2.10,74.58,"open-meteo",2021,07,20
"roi-et","2021-07-21",32.20,25.70,28.95,4.00,80.57,"open-meteo",2021,07,21
"roi-et","2021-07-22",32.00,26.10,29.05,0.10,68.72,"open-meteo",2021,07,22
"roi-et","2021-07-23",28.10,25.00,26.55,8.40,87.17,"open-meteo",2021,07,23
"roi-et","2021-07-24",25.80,24.50,25.15,66.90,89.28,"open-meteo",2021,07,24
"roi-et","2021-07-25",28.00,24.00,26.00,20.60,88.00,"open-meteo",2021,07,25
"roi-et","2021-07-26",31.60,24.60,28.10,1.70,74.95,"open-meteo",2021,07,26
"roi-et","2021-07-27",32.90,25.10,29.00,0.30,69.40,"open-meteo",2021,07,27
"roi-et","2021-07-28",32.30,25.70,29.00,5.30,83.50,"open-meteo",2021,07,28
"roi-et","2021-07-29",32.90,26.00,29.45,0.70,69.92,"open-meteo",2021,07,29
"roi-et","2021-07-30",33.20,26.20,29.70,0.80,69.85,"open-meteo",2021,07,30
"roi-et","2021-07-31",33.00,26.80,29.90,3.10,76.45,"open-meteo",2021,07,31
"roi-et","2021-08-01",33.10,26.60,29.85,0.90,69.92,"open-meteo",2021,08,01
"roi-et","2021-08-02",32.70,26.80,29.75,0.00,67.38,"open-meteo",2021,08,02
"roi-et","2021-08-03",33.30,26.70,30.00,1.50,71.50,"open-meteo",2021,08,03
"roi-et","2021-08-04",33.20,26.20,29.70,0.50,68.95,"open-meteo",2021,08,04
"roi-et","2021-08-05",33.50,26.60,30.05,1.70,72.02,"open-meteo",2021,08,05
"roi-et","2021-08-06",33.30,26.00,29.65,1.50,72.03,"open-meteo",2021,08,06
"roi-et","2021-08-07",34.20,26.60,30.40,0.10,66.70,"open-meteo",2021,08,07
"roi-et","2021-08-08",34.60,26.60,30.60,0.30,67.00,"open-meteo",2021,08,08
"roi-et","2021-08-09",34.10,27.00,30.55,0.70,68.27,"open-meteo",2021,08,09
"roi-et","2021-08-10",34.00,27.50,30.75,3.00,74.88,"open-meteo",2021,08,10
"roi-et","2021-08-11",32.10,26.40,29.25,6.80,83.13,"open-meteo",2021,08,11
"roi-et","2021-08-12",31.50,25.10,28.30,0.40,70.75,"open-meteo",2021,08,12
"roi-et","2021-08-13",31.50,25.20,28.35,23.10,84.47,"open-meteo",2021,08,13
"roi-et","2021-08-14",31.00,24.90,27.95,5.10,85.08,"open-meteo",2021,08,14
"roi-et","2021-08-15",29.40,24.80,27.10,6.30,86.35,"open-meteo",2021,08,15
"roi-et","2021-08-16",32.20,24.60,28.40,1.00,72.40,"open-meteo",2021,08,16
"roi-et","2021-08-17",33.50,24.30,28.90,0.10,68.95,"open-meteo",2021,08,17
"roi-et","2021-08-18",34.20,25.10,29.65,0.60,69.32,"open-meteo",2021,08,18
"roi-et","2021-08-19",32.30,26.00,29.15,12.80,83.28,"open-meteo",2021,08,19
"roi-et","2021-08-20",32.70,24.50,28.60,3.80,80.50,"open-meteo",2021,08,20
"roi-et","2021-08-21",32.30,25.00,28.65,2.60,76.83,"open-meteo",2021,08,21
"roi-et","2021-08-22",32.70,24.70,28.70,0.40,70.15,"open-meteo",2021,08,22
"roi-et","2021-08-23",33.50,25.90,29.70,8.50,82.45,"open-meteo",2021,08,23
"roi-et","2021-08-24",32.80,25.10,28.95,11.80,83.58,"open-meteo",2021,08,24
"roi-et","2021-08-25",30.90,24.10,27.50,8.10,85.75,"open-meteo",2021,08,25
"roi-et","2021-08-26",30.80,23.90,27.35,5.70,85.97,"open-meteo",2021,08,26
"roi-et","2021-08-27",29.30,23.40,26.35,7.70,87.47,"open-meteo",2021,08,27
"roi-et","2021-08-28",29.70,23.70,26.70,6.80,86.95,"open-meteo",2021,08,28
"roi-et","2021-08-29",31.00,24.00,27.50,5.40,85.75,"open-meteo",2021,08,29
"roi-et","2021-08-30",31.00,23.20,27.10,6.20,86.35,"open-meteo",2021,08,30
"roi-et","2021-08-31",30.60,23.50,27.05,10.90,86.42,"open-meteo",2021,08,31
"roi-et","2021-09-01",31.00,24.20,27.60,11.50,85.60,"open-meteo",2021,09,01
"roi-et","2021-09-02",30.80,24.00,27.40,4.50,84.40,"open-meteo",2021,09,02
"roi-et","2021-09-03",29.50,23.50,26.50,24.60,87.25,"open-meteo",2021,09,03
"roi-et","2021-09-04",30.30,24.20,27.25,9.90,86.13,"open-meteo",2021,09,04
"roi-et","2021-09-05",27.20,24.00,25.60,18.10,88.60,"open-meteo",2021,09,05
"roi-et","2021-09-06",30.40,23.60,27.00,10.60,86.50,"open-meteo",2021,09,06
"roi-et","2021-09-07",31.10,23.40,27.25,14.50,86.13,"open-meteo",2021,09,07
"roi-et","2021-09-08",28.00,24.20,26.10,4.20,85.45,"open-meteo",2021,09,08
"roi-et","2021-09-09",26.80,23.50,25.15,12.50,89.28,"open-meteo",2021,09,09
"roi-et","2021-09-10",29.40,23.40,26.40,15.70,87.40,"open-meteo",2021,09,10
"roi-et","2021-09-11",29.50,24.00,26.75,5.10,86.88,"open-meteo",2021,09,11
"roi-et","2021-09-12",31.60,24.90,28.25,0.70,71.72,"open-meteo",2021,09,12
"roi-et","2021-09-13",30.50,24.30,27.40,16.30,85.90,"open-meteo",2021,09,13
"roi-et","2021-09-14",30.20,24.00,27.10,20.90,86.35,"open-meteo",2021,09,14
"roi-et","2021-09-15",30.70,23.80,27.25,13.20,86.13,"open-meteo",2021,09,15
"roi-et","2021-09-16",29.50,23.80,26.65,8.50,87.03,"open-meteo",2021,09,16
"roi-et","2021-09-17",30.90,24.00,27.45,9.30,85.83,"open-meteo",2021,09,17
"roi-et","2021-09-18",31.90,23.30,27.60,0.30,71.50,"open-meteo",2021,09,18
"roi-et","2021-09-19",29.90,25.40,27.65,7.90,85.53,"open-meteo",2021,09,19
"roi-et","2021-09-20",29.90,23.20,26.55,39.30,87.18,"open-meteo",2021,09,20
"roi-et","2021-09-21",28.60,23.50,26.05,18.80,87.92,"open-meteo",2021,09,21
"roi-et","2021-09-22",29.30,23.00,26.15,26.50,87.78,"open-meteo",2021,09,22
"roi-et","2021-09-23",30.30,23.50,26.90,14.00,86.65,"open-meteo",2021,09,23
"roi-et","2021-09-24",26.10,24.10,25.10,31.30,89.35,"open-meteo",2021,09,24
"roi-et","2021-09-25",25.80,23.50,24.65,50.70,90.00,"open-meteo",2021,09,25
"roi-et","2021-09-26",28.60,23.10,25.85,20.90,88.22,"open-meteo",2021,09,26
"roi-et","2021-09-27",30.90,23.10,27.00,3.70,82.60,"open-meteo",2021,09,27
"roi-et","2021-09-28",31.30,23.90,27.60,1.50,75.10,"open-meteo",2021,09,28
"roi-et","2021-09-29",32.10,24.20,28.15,0.50,71.28,"open-meteo",2021,09,29
"roi-et","2021-09-30",32.30,24.40,28.35,0.10,69.78,"open-meteo",2021,09,30
"roi-et","2021-10-01",31.80,25.30,28.55,2.10,75.47,"open-meteo",2021,10,01
"roi-et","2021-10-02",31.40,25.00,28.20,3.20,79.30,"open-meteo",2021,10,02
"roi-et","2021-10-03",31.20,24.30,27.75,2.10,76.67,"open-meteo",2021,10,03
"roi-et","2021-10-04",31.80,23.30,27.55,0.00,70.67,"open-meteo",2021,10,04
"roi-et","2021-10-05",31.20,24.00,27.60,5.70,85.60,"open-meteo",2021,10,05
"roi-et","2021-10-06",30.90,24.00,27.45,5.90,85.83,"open-meteo",2021,10,06
"roi-et","2021-10-07",30.00,24.00,27.00,0.00,71.50,"open-meteo",2021,10,07
"roi-et","2021-10-08",32.30,23.90,28.10,0.80,72.25,"open-meteo",2021,10,08
"roi-et","2021-10-09",32.00,24.50,28.25,1.20,73.22,"open-meteo",2021,10,09
"roi-et","2021-10-10",32.50,25.10,28.80,0.00,68.80,"open-meteo",2021,10,10
"roi-et","2021-10-11",30.20,25.20,27.70,9.50,85.45,"open-meteo",2021,10,11
"roi-et","2021-10-12",30.20,24.30,27.25,7.70,86.13,"open-meteo",2021,10,12
"roi-et","2021-10-13",29.20,22.40,25.80,0.80,75.70,"open-meteo",2021,10,13
"roi-et","2021-10-14",27.10,23.00,25.05,23.40,89.42,"open-meteo",2021,10,14
"roi-et","2021-10-15",28.90,23.00,25.95,15.50,88.08,"open-meteo",2021,10,15
"roi-et","2021-10-16",25.90,23.50,24.70,97.20,89.95,"open-meteo",2021,10,16
"roi-et","2021-10-17",23.10,20.20,21.65,21.20,90.00,"open-meteo",2021,10,17
"roi-et","2021-10-18",28.70,19.20,23.95,14.60,90.00,"open-meteo",2021,10,18
"roi-et","2021-10-19",29.90,22.00,25.95,1.80,78.48,"open-meteo",2021,10,19
"roi-et","2021-10-20",30.60,22.60,26.60,0.70,74.20,"open-meteo",2021,10,20
"roi-et","2021-10-21",31.00,23.20,27.10,6.10,86.35,"open-meteo",2021,10,21
"roi-et","2021-10-22",29.20,22.50,25.85,27.20,88.22,"open-meteo",2021,10,22
"roi-et","2021-10-23",27.50,20.10,23.80,0.60,78.10,"open-meteo",2021,10,23
"roi-et","2021-10-24",28.50,20.20,24.35,0.00,75.47,"open-meteo",2021,10,24
"roi-et","2021-10-25",28.60,20.00,24.30,0.00,75.55,"open-meteo",2021,10,25
"roi-et","2021-10-26",29.00,19.60,24.30,0.00,75.55,"open-meteo",2021,10,26
"roi-et","2021-10-27",29.90,19.80,24.85,0.00,74.72,"open-meteo",2021,10,27
"roi-et","2021-10-28",28.50,21.40,24.95,37.60,89.58,"open-meteo",2021,10,28
"roi-et","2021-10-29",30.10,22.90,26.50,6.20,87.25,"open-meteo",2021,10,29
"roi-et","2021-10-30",30.50,22.30,26.40,4.50,85.90,"open-meteo",2021,10,30
"roi-et","2021-10-31",29.90,22.90,26.40,1.60,77.20,"open-meteo",2021,10,31
"roi-et","2021-11-01",30.10,22.90,26.50,10.20,87.25,"open-meteo",2021,11,01
"roi-et","2021-11-02",30.50,23.40,26.95,0.00,71.58,"open-meteo",2021,11,02
"roi-et","2021-11-03",30.90,22.30,26.60,0.00,72.10,"open-meteo",2021,11,03
"roi-et","2021-11-04",30.90,22.00,26.45,0.00,72.33,"open-meteo",2021,11,04
"roi-et","2021-11-05",31.30,23.10,27.20,0.20,71.80,"open-meteo",2021,11,05
"roi-et","2021-11-06",31.20,23.20,27.20,3.70,82.30,"open-meteo",2021,11,06
"roi-et","2021-11-07",32.10,23.50,27.80,0.30,71.20,"open-meteo",2021,11,07
"roi-et","2021-11-08",30.30,20.90,25.60,0.90,76.30,"open-meteo",2021,11,08
"roi-et","2021-11-09",27.80,19.20,23.50,0.00,76.75,"open-meteo",2021,11,09
"roi-et","2021-11-10",27.80,19.20,23.50,0.00,76.75,"open-meteo",2021,11,10
"roi-et","2021-11-11",28.90,18.50,23.70,0.00,76.45,"open-meteo",2021,11,11
"roi-et","2021-11-12",30.40,20.70,25.55,0.00,73.68,"open-meteo",2021,11,12
"roi-et","2021-11-13",28.50,20.90,24.70,0.00,74.95,"open-meteo",2021,11,13
"roi-et","2021-11-14",29.70,20.90,25.30,0.00,74.05,"open-meteo",2021,11,14
"roi-et","2021-11-15",30.80,20.60,25.70,0.00,73.45,"open-meteo",2021,11,15
"roi-et","2021-11-16",31.40,22.50,26.95,0.00,71.58,"open-meteo",2021,11,16
"roi-et","2021-11-17",31.10,22.80,26.95,0.00,71.57,"open-meteo",2021,11,17
"roi-et","2021-11-18",31.50,24.00,27.75,0.00,70.38,"open-meteo",2021,11,18
"roi-et","2021-11-19",31.20,21.50,26.35,0.00,72.47,"open-meteo",2021,11,19
"roi-et","2021-11-20",32.50,22.20,27.35,0.00,70.97,"open-meteo",2021,11,20
"roi-et","2021-11-21",33.00,22.80,27.90,0.00,70.15,"open-meteo",2021,11,21
"roi-et","2021-11-22",33.20,22.60,27.90,0.00,70.15,"open-meteo",2021,11,22
"roi-et","2021-11-23",28.50,20.80,24.65,0.00,75.03,"open-meteo",2021,11,23
"roi-et","2021-11-24",28.40,19.00,23.70,0.00,76.45,"open-meteo",2021,11,24
"roi-et","2021-11-25",29.00,18.50,23.75,0.00,76.38,"open-meteo",2021,11,25
"roi-et","2021-11-26",29.10,18.70,23.90,0.00,76.15,"open-meteo",2021,11,26
"roi-et","2021-11-27",28.30,18.20,23.25,0.00,77.13,"open-meteo",2021,11,27
"roi-et","2021-11-28",30.40,19.00,24.70,0.00,74.95,"open-meteo",2021,11,28
"roi-et","2021-11-29",30.00,19.20,24.60,0.00,75.10,"open-meteo",2021,11,29
"roi-et","2021-11-30",29.20,21.30,25.25,0.00,74.13,"open-meteo",2021,11,30
"roi-et","2021-12-01",27.10,19.10,23.10,0.00,77.35,"open-meteo",2021,12,01
"roi-et","2021-12-02",26.90,17.30,22.10,0.00,78.85,"open-meteo",2021,12,02
"roi-et","2021-12-03",26.50,16.40,21.45,0.00,79.83,"open-meteo",2021,12,03
"roi-et","2021-12-04",26.10,16.00,21.05,0.00,80.42,"open-meteo",2021,12,04
"roi-et","2021-12-05",26.80,14.90,20.85,0.00,80.72,"open-meteo",2021,12,05
